ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
4201307,Araquari,SC,0.28,,
4201406,Araranguá,SC,2.95,,
4201505,Armazém,SC,15.5,,
4201604,Arroio Trinta,SC,34.25,,
4201653,Arvoredo,SC,15.78,,
4201703,Ascurra,SC,2.5,,
4201802,Atalanta,SC,17.04,,
4201901,Aurora,SC,13.42,,
4201950,Balneário Arroio do Silva,SC,7.06,,
4202057,Balneário Barra do Sul,SC,8.69,,
4202008,Balneário Camboriú,SC,0.2,,
4202073,Balneário Gaivota,SC,4.33,,
4212809,Balneário Piçarras,SC,3.97,,
4220000,Balneário Rincão,SC,7.82,,
4202081,Bandeirante,SC,12.27,,
4202099,Barra Bonita,SC,9.04,,
4202107,Barra Velha,SC,3.99,,
4202131,Bela Vista do Toldo,SC,18.69,,
4202156,Belmonte,SC,15.79,,
4202206,Benedito Novo,SC,17.77,,
4202305,Biguaçu,SC,1.75,,
4202404,Blumenau,SC,1.8,,
4202438,Bocaina do Sul,SC,2.35,,
4202503,Bom Jardim da Serra,SC,48.09,,
4202537,Bom Jesus,SC,15.73,,
4202578,Bom Jesus do Oeste,SC,0.4,,
4202602,Bom Retiro,SC,3.75,,
4202453,Bombinhas,SC,9.05,,
4202701,Botuverá,SC,2.26,,
4202800,Braço do Norte,SC,4.35,,
4202859,Braço do Trombudo,SC,11.37,,
4202875,Brunópolis,SC,1.22,,
4202909,Brusque,SC,2.39,,
4203105,Caibi,SC,2.7,,
4203154,Calmon,SC,35.96,,
4203204,Camboriú,SC,9.47,,
4203303,Campo Alegre,SC,26.26,,
4203402,Campo Belo do Sul,SC,26.07,,
4203501,Campo Erê,SC,8.0,,
4203600,Campos Novos,SC,1.27,,
4203709,Canelinha,SC,17.04,,
4203808,Canoinhas,SC,0.56,,
4203907,Capinzal,SC,23.3,,
4203956,Capivari de Baixo,SC,2.33,,
4203253,Capão Alto,SC,3.06,,
4204004,Catanduvas,SC,0.64,,
4204103,Caxambu do Sul,SC,25.15,,
4203006,Caçador,SC,37.54,,
4204152,Celso Ramos,SC,14.67,,
4204178,Cerro Negro,SC,25.22,,
4204194,Chapadão do Lageado,SC,7.08,,
4204202,Chapecó,SC,7.03,,
4204251,Cocal do Sul,SC,16.87,,
4204301,Concórdia,SC,5.39,,
4204350,Cordilheira Alta,SC,2.38,,
4204400,Coronel Freitas,SC,8.91,,
4204459,Coronel Martins,SC,9.09,,
4204558,Correia Pinto,SC,1.58,,
4204509,Corupá,SC,5.35,,
4204608,Criciúma,SC,8.68,,
4204707,Cunha Porã,SC,1.49,,
4204756,Cunhataí,SC,10.66,,
4204806,Curitibanos,SC,2.07,,
4204905,Descanso,SC,6.61,,
4205001,Dionísio Cerqueira,SC,1.31,,
4205100,Dona Emma,SC,27.15,,
4205159,Doutor Pedrinho,SC,32.87,,
4205175,Entre Rios,SC,20.64,,
4205191,Ermo,SC,6.57,,
4205209,Erval Velho,SC,0.81,,
4205308,Faxinal dos Guedes,SC,1.15,,
4205357,Flor do Sertão,SC,3.91,,
4205407,Florianópolis,SC,6.53,,
4205431,Formosa do Sul,SC,22.48,,
4205456,Forquilhinha,SC,9.53,,
4205506,Fraiburgo,SC,32.68,,
4205555,Frei Rogério,SC,13.55,,
4205605,Galvão,SC,3.49,,
4205704,Garopaba,SC,4.6,,
4205803,Garuva,SC,0.7,,
4205902,Gaspar,SC,1.93,,
4206009,Governador Celso Ramos,SC,5.1,,
4206207,Gravatal,SC,10.83,,
4206108,Grão-Pará,SC,19.49,,
4206306,Guabiruba,SC,6.63,,
4206405,Guaraciaba,SC,5.19,,
4206504,Guaramirim,SC,1.57,,
4206603,Guarujá do Sul,SC,3.54,,
4206652,Guatambú,SC,14.75,,
4206702,Herval d'Oeste,SC,5.66,,
4206751,Ibiam,SC,17.9,,
4206801,Ibicaré,SC,16.78,,
4206900,Ibirama,SC,7.05,,
4207106,Ilhota,SC,2.82,,
4207205,Imaruí,SC,13.04,,
4207304,Imbituba,SC,1.04,,
4207403,Imbuia,SC,7.89,,
4207502,Indaial,SC,8.78,,
4207577,Iomerê,SC,31.82,,
4207601,Ipira,SC,18.33,,
4207650,Iporã do Oeste,SC,14.08,,
4207684,Ipuaçu,SC,23.22,,
4207700,Ipumirim,SC,17.49,,
4207759,Iraceminha,SC,4.67,,
4207809,Irani,SC,3.2,,
4207858,Irati,SC,16.88,,
4207908,Irineópolis,SC,8.19,,
4208104,Itaiópolis,SC,18.85,,
4208203,Itajaí,SC,1.75,,
4208302,Itapema,SC,1.85,,
4208401,Itapiranga,SC,6.06,,
4208450,Itapoá,SC,17.02,,
4208500,Ituporanga,SC,7.74,,
4208005,Itá,SC,32.29,,
4207007,Içara,SC,0.44,,
4208609,Jaborá,SC,12.11,,
4208708,Jacinto Machado,SC,18.06,,
4208807,Jaguaruna,SC,4.66,,
4208906,Jaraguá do Sul,SC,2.52,,
4208955,Jardinópolis,SC,17.79,,
4209003,Joaçaba,SC,0.78,,
4209102,Joinville,SC,3.72,,
4209151,José Boiteux,SC,27.68,,
4209177,Jupiá,SC,7.51,,
4209201,Lacerdópolis,SC,9.12,,
4209300,Lages,SC,15.22,,
4209409,Laguna,SC,5.35,,
4209458,Lajeado Grande,SC,9.08,,
4209508,Laurentino,SC,5.79,,
4209607,Lauro Müller,SC,29.98,,
4209706,Lebon Régis,SC,26.29,,
4209805,Leoberto Leal,SC,15.67,,
4209854,Lindóia do Sul,SC,15.43,,
4209904,Lontras,SC,5.63,,
4210001,Luiz Alves,SC,16.03,,
4210035,Luzerna,SC,9.75,,
4210050,Macieira,SC,23.75,,
4210100,Mafra,SC,1.38,,
4210209,Major Gercino,SC,22.48,,
4210308,Major Vieira,SC,12.92,,
4210407,Maracajá,SC,0.7,,
4210506,Maravilha,SC,1.83,,
4210555,Marema,SC,17.89,,
4210605,Massaranduba,SC,16.51,,
4210704,Matos Costa,SC,16.1,,
4210803,Meleiro,SC,12.97,,
4210852,Mirim Doce,SC,11.3,,
4210902,Modelo,SC,5.76,,
4211009,Mondaí,SC,6.22,,
4211058,Monte Carlo,SC,15.02,,
4211108,Monte Castelo,SC,3.28,,
4211256,Morro Grande,SC,15.33,,
4211207,Morro da Fumaça,SC,8.85,,
4211306,Navegantes,SC,0.62,,
4211405,Nova Erechim,SC,0.16,,
4211454,Nova Itaberaba,SC,3.3,,
4211504,Nova Trento,SC,13.0,,
4211603,Nova Veneza,SC,23.19,,
4211652,Novo Horizonte,SC,11.28,,
4211702,Orleans,SC,19.46,,
4211751,Otacílio Costa,SC,24.31,,
4211801,Ouro,SC,16.15,,
4211850,Ouro Verde,SC,16.17,,
4211876,Paial,SC,22.17,,
4211892,Painel,SC,23.55,,
4211900,Palhoça,SC,2.69,,
4212007,Palma Sola,SC,12.85,,
4212056,Palmeira,SC,19.23,,
4212106,Palmitos,SC,3.65,,
4212205,Papanduva,SC,5.44,,
4212239,Paraíso,SC,5.0,,
4212254,Passo de Torres,SC,3.34,,
4212270,Passos Maia,SC,18.25,,
4212304,Paulo Lopes,SC,7.85,,
4212403,Pedras Grandes,SC,15.6,,
4212502,Penha,SC,2.74,,
4212601,Peritiba,SC,10.46,,
4212650,Pescaria Brava,SC,2.78,,
4212700,Petrolândia,SC,19.33,,
4212908,Pinhalzinho,SC,1.53,,
4213005,Pinheiro Preto,SC,29.57,,
4213104,Piratuba,SC,23.06,,
4213153,Planalto Alegre,SC,13.72,,
4213203,Pomerode,SC,15.96,,
4213302,Ponte Alta,SC,10.2,,
4213351,Ponte Alta do Norte,SC,4.5,,
4213401,Ponte Serrada,SC,5.45,,
4213500,Porto Belo,SC,0.36,,
4213609,Porto União,SC,10.77,,
4213708,Pouso Redondo,SC,4.2,,
4213807,Praia Grande,SC,20.36,,
4213906,Presidente Castello Branco,SC,14.53,,
4214003,Presidente Getúlio,SC,17.04,,
4214102,Presidente Nereu,SC,7.58,,
4214151,Princesa,SC,8.59,,
4214201,Quilombo,SC,24.14,,
4214300,Rancho Queimado,SC,1.74,,
4214904,Rio Fortuna,SC,20.23,,
4215000,Rio Negrinho,SC,18.8,,
4215059,Rio Rufino,SC,17.17,,
4214409,Rio das Antas,SC,48.42,,
4214508,Rio do Campo,SC,22.94,,
4214607,Rio do Oeste,SC,12.4,,
4214805,Rio do Sul,SC,0.28,,
4214706,Rio dos Cedros,SC,23.63,,
4215075,Riqueza,SC,11.64,,
4215109,Rodeio,SC,6.04,,
4215208,Romelândia,SC,14.01,,
4215307,Salete,SC,31.13,,
4215356,Saltinho,SC,4.15,,
4215406,Salto Veloso,SC,26.22,,
4215455,Sangão,SC,1.94,,
4215505,Santa Cecília,SC,0.89,,
4215554,Santa Helena,SC,21.31,,
4215604,Santa Rosa de Lima,SC,29.17,,
4215653,Santa Rosa do Sul,SC,3.16,,
4215679,Santa Terezinha,SC,23.01,,
4215687,Santa Terezinha do Progresso,SC,10.97,,
4215695,Santiago do Sul,SC,19.56,,
4215703,Santo Amaro da Imperatriz,SC,4.02,,
4217303,Saudades,SC,7.11,,
4217402,Schroeder,SC,8.8,,
4217501,Seara,SC,28.17,,
4217550,Serra Alta,SC,6.46,,
4217600,Siderópolis,SC,28.82,,
4217709,Sombrio,SC,2.83,,
4217758,Sul Brasil,SC,13.91,,
4215802,São Bento do Sul,SC,4.17,,
4215752,São Bernardino,SC,13.61,,
4215901,São Bonifácio,SC,24.24,,
4216008,São Carlos,SC,18.2,,
4216057,São Cristóvão do Sul,SC,3.44,,
4216107,São Domingos,SC,16.6,,
4216206,São Francisco do Sul,SC,0.82,,
4216503,São Joaquim,SC,47.27,,
4216602,São José,SC,3.64,,
4216701,São José do Cedro,SC,2.6,,
4216800,São José do Cerrito,SC,2.79,,
4216305,São João Batista,SC,17.6,,
4216354,São João do Itaperiú,SC,7.42,,
4216255,São João do Oeste,SC,13.92,,
4216404,São João do Sul,SC,5.74,,
4216909,São Lourenço do Oeste,SC,9.47,,
4217006,São Ludgero,SC,8.47,,
4217105,São Martinho,SC,25.38,,
4217154,São Miguel da Boa Vista,SC,7.22,,
4217204,São Miguel do Oeste,SC,1.66,,
4217253,São Pedro de Alcântara,SC,10.88,,
4217808,Taió,SC,20.13,,
4217907,Tangará,SC,25.99,,
4217956,Tigrinhos,SC,6.34,,
4218004,Tijucas,SC,7.06,,
4218103,Timbé do Sul,SC,1.17,,
4218202,Timbó,SC,8.01,,
4218251,Timbó Grande,SC,34.92,,
4218350,Treviso,SC,34.99,,
4218509,Treze Tílias,SC,24.24,,
4218400,Treze de Maio,SC,9.82,,
4218608,Trombudo Central,SC,2.98,,
4218301,Três Barras,SC,1.08,,
4218707,Tubarão,SC,0.44,,
4218756,Tunápolis,SC,20.65,,
4218806,Turvo,SC,14.86,,
4218855,União do Oeste,SC,12.65,,
4218905,Urubici,SC,23.89,,
4218954,Urupema,SC,31.39,,
4219002,Urussanga,SC,26.93,,
4219150,Vargem,SC,3.37,,
4219176,Vargem Bonita,SC,3.34,,
4219101,Vargeão,SC,8.55,,
4219200,Vidal Ramos,SC,6.46,,
4219309,Videira,SC,39.49,,
4219358,Vitor Meireles,SC,42.98,,
4219408,Witmarsum,SC,35.51,,
4219507,Xanxerê,SC,1.25,,
4219606,Xavantina,SC,15.85,,
4219705,Xaxim,SC,2.19,,
4219853,Zortéa,SC,11.42,,
4200408,Água Doce,SC,5.2,,
4200556,Águas Frias,SC,5.8,,
4200606,Águas Mornas,SC,1.26,,
4200507,Águas de Chapecó,SC,17.08,,
2800100,Amparo do São Francisco,SE,10.26,,
2800209,Aquidabã,SE,19.88,,
2800308,Aracaju,SE,8.57,,
2800407,Arauá,SE,7.44,,
2800506,Areia Branca,SE,1.93,,
2800605,Barra dos Coqueiros,SE,13.41,,
2800670,Boquim,SE,21.67,,
2800704,Brejo Grande,SE,21.71,,
2801009,Campo do Brito,SE,10.61,,
2801108,Canhoba,SE,19.24,,
2801207,Canindé de São Francisco,SE,34.2,,
2801306,Capela,SE,9.67,,
2801405,Carira,SE,1.19,,
2801504,Carmópolis,SE,5.17,,
2801603,Cedro de São João,SE,3.37,,
2801702,Cristinápolis,SE,1.19,,
2801900,Cumbe,SE,30.67,,
2802007,Divina Pastora,SE,10.53,,
2802106,Estância,SE,3.03,,
2802205,Feira Nova,SE,36.81,,
2802304,Frei Paulo,SE,1.7,,
2802403,Gararu,SE,44.83,,
2802502,General Maynard,SE,6.11,,
2802601,Graccho Cardoso,SE,37.49,,
2802700,Ilha das Flores,SE,16.07,,
2802809,Indiaroba,SE,15.55,,
2802908,Itabaiana,SE,1.54,,
2803005,Itabaianinha,SE,18.28,,
2803104,Itabi,SE,35.39,,
2803203,Itaporanga d'Ajuda,SE,2.59,,
2803302,Japaratuba,SE,6.62,,
2803401,Japoatã,SE,14.47,,
2803500,Lagarto,SE,33.47,,
2803609,Laranjeiras,SE,5.05,,
2803708,Macambira,SE,12.1,,
2803807,Malhada dos Bois,SE,5.42,,
2803906,Malhador,SE,9.53,,
2804003,Maruim,SE,2.13,,
2804102,Moita Bonita,SE,13.35,,
2804201,Monte Alegre de Sergipe,SE,27.14,,
2804300,Muribeca,SE,4.84,,
2804409,Neópolis,SE,9.76,,
2804458,Nossa Senhora Aparecida,SE,19.12,,
2804508,Nossa Senhora da Glória,SE,27.58,,
2804607,Nossa Senhora das Dores,SE,29.75,,
2804706,Nossa Senhora de Lourdes,SE,23.66,,
2804805,Nossa Senhora do Socorro,SE,1.08,,
2804904,Pacatuba,SE,23.6,,
2805000,Pedra Mole,SE,9.33,,
2805109,Pedrinhas,SE,15.98,,
2805208,Pinhão,SE,12.98,,
2805307,Pirambu,SE,19.2,,
2805604,Porto da Folha,SE,54.78,,
2805406,Poço Redondo,SE,41.31,,
2805505,Poço Verde,SE,34.22,,
2805703,Propriá,SE,3.36,,
2805901,Riachuelo,SE,8.62,,
2805802,Riachão do Dantas,SE,28.23,,
2806008,Ribeirópolis,SE,11.05,,
2806107,Rosário do Catete,SE,0.56,,
2806206,Salgado,SE,12.46,,
2806305,Santa Luzia do Itanhy,SE,5.03,,
2806503,Santa Rosa de Lima,SE,15.96,,
2806404,Santana do São Francisco,SE,6.68,,
2806602,Santo Amaro das Brotas,SE,10.58,,
2807105,Simão Dias,SE,30.62,,
2807204,Siriri,SE,14.14,,
2806701,São Cristóvão,SE,0.77,,
2806800,São Domingos,SE,18.12,,
2806909,São Francisco,SE,2.75,,
2807006,São Miguel do Aleixo,SE,24.56,,
2807303,Telha,SE,6.39,,
2807402,Tobias Barreto,SE,17.26,,
2807501,Tomar do Geru,SE,18.21,,
2807600,Umbaúba,SE,1.46,,
3500105,Adamantina,SP,58.24,,
3500204,Adolfo,SP,11.31,,
3500303,Aguaí,SP,27.32,,
3500709,Agudos,SP,40.12,,
3500758,Alambari,SP,37.8,,
3500808,Alfredo Marcondes,SP,78.99,,
3500907,Altair,SP,21.39,,
3501004,Altinópolis,SP,24.12,,
3501103,Alto Alegre,SP,12.03,,
3501152,Alumínio,SP,7.68,,
3501509,Alvinlândia,SP,10.36,,
3501608,Americana,SP,36.46,,
3501905,Amparo,SP,37.68,,
3501707,Américo Brasiliense,SP,40.18,,
3501806,Américo de Campos,SP,49.91,,
3502002,Analândia,SP,20.74,,
3502101,Andradina,SP,6.67,,
3502200,Angatuba,SP,63.49,,
3502309,Anhembi,SP,54.45,,
3502408,Anhumas,SP,63.45,,
3502507,Aparecida,SP,4.64,,
3502606,Aparecida d'Oeste,SP,41.14,,
3502705,Apiaí,SP,31.64,,
3503000,Aramina,SP,17.89,,
3503109,Arandu,SP,16.7,,
3503158,Arapeí,SP,23.75,,
3503208,Araraquara,SP,43.57,,
3503307,Araras,SP,36.45,,
3502754,Araçariguama,SP,29.87,,
3502804,Araçatuba,SP,59.37,,
3502903,Araçoiaba da Serra,SP,17.47,,
3503356,Arco-Íris,SP,14.37,,
3503406,Arealva,SP,20.37,,
3503505,Areias,SP,17.87,,
3503604,Areiópolis,SP,37.32,,
3503703,Ariranha,SP,62.09,,
3503802,Artur Nogueira,SP,55.36,,
3503901,Arujá,SP,17.7,,
3503950,Aspásia,SP,28.6,,
3504008,Assis,SP,52.35,,
3504107,Atibaia,SP,12.49,,
3504206,Auriflama,SP,72.57,,
3504404,Avanhandava,SP,17.2,,
3504503,Avaré,SP,33.39,,
3504305,Avaí,SP,26.02,,
3504602,Bady Bassitt,SP,3.59,,
3504701,Balbinos,SP,15.2,,
3504909,Bananal,SP,17.1,,
3505104,Barbosa,SP,13.64,,
3505203,Bariri,SP,27.37,,
3505302,Barra Bonita,SP,19.88,,
3505351,Barra do Chapéu,SP,24.98,,
3505401,Barra do Turvo,SP,23.32,,
3505500,Barretos,SP,38.89,,
3505609,Barrinha,SP,93.6,,
3505708,Barueri,SP,14.92,,
3505005,Barão de Antonina,SP,18.96,,
3505807,Bastos,SP,42.47,,
3505906,Batatais,SP,47.19,,
3506003,Bauru,SP,41.01,,
3506102,Bebedouro,SP,88.12,,
3506201,Bento de Abreu,SP,51.14,,
3506300,Bernardino de Campos,SP,33.06,,
3506359,Bertioga,SP,3.39,,
3506409,Bilac,SP,23.96,,
3506508,Birigui,SP,44.68,,
3506607,Biritiba Mirim,SP,17.53,,
3506706,Boa Esperança do Sul,SP,36.69,,
3506805,Bocaina,SP,16.91,,
3506904,Bofete,SP,76.72,,
3507001,Boituva,SP,17.19,,
3507100,Bom Jesus dos Perdões,SP,14.38,,
3507159,Bom Sucesso de Itararé,SP,41.09,,
3507308,Boracéia,SP,26.29,,
3507407,Borborema,SP,15.3,,
3507456,Borebi,SP,48.2,,
3507209,Borá,SP,55.27,,
3507506,Botucatu,SP,63.21,,
3507605,Bragança Paulista,SP,19.87,,
3507704,Braúna,SP,12.57,,
3507753,Brejo Alegre,SP,45.51,,
3507803,Brodowski,SP,49.31,,
3507902,Brotas,SP,33.75,,
3508009,Buri,SP,68.86,,
3508108,Buritama,SP,50.56,,
3508207,Buritizal,SP,26.71,,
3504800,Bálsamo,SP,22.26,,
3508405,Cabreúva,SP,36.33,,
3508306,Cabrália Paulista,SP,28.26,,
3508603,Cachoeira Paulista,SP,20.72,,
3508702,Caconde,SP,0.56,,
3508801,Cafelândia,SP,25.58,,
3508900,Caiabu,SP,82.26,,
3509007,Caieiras,SP,14.87,,
3509106,Caiuá,SP,19.53,,
3509205,Cajamar,SP,22.89,,
3509254,Cajati,SP,31.35,,
3509304,Cajobi,SP,53.98,,
3509403,Cajuru,SP,32.02,,
3509452,Campina do Monte Alegre,SP,70.84,,
3509502,Campinas,SP,48.76,,
3509601,Campo Limpo Paulista,SP,16.24,,
3509809,Campos Novos Paulista,SP,12.45,,
3509700,Campos do Jordão,SP,5.16,,
3509908,Cananéia,SP,21.6,,
3509957,Canas,SP,15.49,,
3510153,Canitar,SP,11.84,,
3510302,Capela do Alto,SP,22.11,,
3510401,Capivari,SP,3.07,,
3510203,Capão Bonito,SP,73.46,,
3510500,Caraguatatuba,SP,46.93,,
3510609,Carapicuíba,SP,11.33,,
3510708,Cardoso,SP,46.29,,
3510807,Casa Branca,SP,2.48,,
3511003,Castilho,SP,12.83,,
3511102,Catanduva,SP,52.87,,
3511201,Catiguá,SP,40.99,,
3508504,Caçapava,SP,17.29,,
3511300,Cedral,SP,13.65,,
3511409,Cerqueira César,SP,30.8,,
3511508,Cerquilho,SP,22.63,,
3511607,Cesário Lange,SP,37.86,,
3511706,Charqueada,SP,22.06,,
3557204,Chavantes,SP,18.83,,
3511904,Clementina,SP,9.02,,
3512001,Colina,SP,65.31,,
3512100,Colômbia,SP,11.7,,
3512209,Conchal,SP,47.09,,
3512308,Conchas,SP,47.16,,
3512407,Cordeirópolis,SP,34.82,,
3512506,Coroados,SP,31.82,,
3512605,Coronel Macedo,SP,36.05,,
3512704,Corumbataí,SP,30.6,,
3512902,Cosmorama,SP,48.2,,
3512803,Cosmópolis,SP,47.67,,
3513009,Cotia,SP,22.71,,
3513108,Cravinhos,SP,70.24,,
3513207,Cristais Paulista,SP,35.37,,
3513405,Cruzeiro,SP,15.16,,
3513306,Cruzália,SP,49.06,,
3513504,Cubatão,SP,34.92,,
3513603,Cunha,SP,24.96,,
3510906,Cássia dos Coqueiros,SP,19.46,,
3510005,Cândido Mota,SP,32.69,,
3510104,Cândido Rodrigues,SP,54.54,,
3513702,Descalvado,SP,27.07,,
3513801,Diadema,SP,10.31,,
3513850,Dirce Reis,SP,52.83,,
3513900,Divinolândia,SP,14.81,,
3514007,Dobrada,SP,67.2,,
3514106,Dois Córregos,SP,26.14,,
3514205,Dolcinópolis,SP,45.89,,
3514304,Dourado,SP,26.95,,
3514403,Dracena,SP,33.56,,
3514502,Duartina,SP,38.01,,
3514601,Dumont,SP,89.11,,
3514700,Echaporã,SP,32.3,,
3514809,Eldorado,SP,35.84,,
3514908,Elias Fausto,SP,15.56,,
3514924,Elisiário,SP,45.47,,
3514957,Embaúba,SP,55.2,,
3515004,Embu das Artes,SP,11.35,,
3515103,Embu-Guaçu,SP,28.75,,
3515129,Emilianópolis,SP,61.93,,
3515152,Engenheiro Coelho,SP,54.18,,
3515186,Espírito Santo do Pinhal,SP,21.41,,
3515194,Espírito Santo do Turvo,SP,7.43,,
3557303,Estiva Gerbi,SP,34.13,,
3515202,Estrela d'Oeste,SP,61.11,,
3515301,Estrela do Norte,SP,35.93,,
3515350,Euclides da Cunha Paulista,SP,30.03,,
3515400,Fartura,SP,40.92,,
3515608,Fernando Prestes,SP,53.16,,
3515509,Fernandópolis,SP,61.08,,
3515657,Fernão,SP,33.01,,
3515707,Ferraz de Vasconcelos,SP,22.25,,
3515806,Flora Rica,SP,59.92,,
3515905,Floreal,SP,65.94,,
3516101,Florínea,SP,31.54,,
3516002,Flórida Paulista,SP,69.6,,
3516200,Franca,SP,47.53,,
3516309,Francisco Morato,SP,13.3,,
3516408,Franco da Rocha,SP,16.18,,
3516507,Gabriel Monteiro,SP,17.55,,
3516705,Garça,SP,23.34,,
3516804,Gastão Vidigal,SP,63.93,,
3516853,Gavião Peixoto,SP,52.75,,
3516903,General Salgado,SP,83.53,,
3517000,Getulina,SP,1.48,,
3517109,Glicério,SP,37.45,,
3517307,Guaimbê,SP,4.38,,
3517208,Guaiçara,SP,2.21,,
3517604,Guapiara,SP,66.24,,
3517505,Guapiaçu,SP,15.73,,
3517901,Guaraci,SP,22.63,,
3518008,Guarani d'Oeste,SP,38.81,,
3518107,Guarantã,SP,15.68,,
3518206,Guararapes,SP,44.61,,
3518305,Guararema,SP,13.64,,
3518404,Guaratinguetá,SP,5.5,,
3517802,Guaraçaí,SP,23.09,,
3518503,Guareí,SP,72.33,,
3518602,Guariba,SP,81.75,,
3518701,Guarujá,SP,15,BR-101,Acesso via Imigrantes (SP-160) -> BR-101 -> Cônego Domênico Rangoni (SP-248); emsampa.com.br/wwrota0194.htm
3518800,Guarulhos,SP,19.6,,
3517703,Guará,SP,55.11,,
3518859,Guatapará,SP,67.15,,
3517406,Guaíra,SP,37.76,,
3518909,Guzolândia,SP,63.87,,
3516606,Gália,SP,29.79,,
3519006,Herculândia,SP,23.41,,
3519055,Holambra,SP,53.45,,
3519071,Hortolândia,SP,32.78,,
3519105,Iacanga,SP,1.18,,
3519204,Iacri,SP,21.52,,
3519253,Iaras,SP,37.12,,
3519303,Ibaté,SP,20.22,,
3519501,Ibirarema,SP,19.32,,
3519402,Ibirá,SP,29.66,,
3519600,Ibitinga,SP,15.4,,
3519709,Ibiúna,SP,35.4,,
3519808,Icém,SP,3.81,,
3519907,Iepê,SP,68.34,,
3520103,Igarapava,SP,12.94,,
3520202,Igaratá,SP,22.81,,
3520004,Igaraçu do Tietê,SP,26.44,,
3520301,Iguape,SP,29.02,,
3520426,Ilha Comprida,SP,31.55,,
3520442,Ilha Solteira,SP,17.83,,
3520400,Ilhabela,SP,20,BR-101 (Rio-Santos),Acesso via Dutra/Ayrton Senna (SP-070)/Carvalho Pinto -> Tamoios (SP-99) -> BR-101 até São Sebastião + travessia de balsa; ilhabela.com.br/como-chegar-em-ilhabela
3520509,Indaiatuba,SP,32.86,,
3520608,Indiana,SP,89.69,,
3520707,Indiaporã,SP,24.58,,
3520806,Inúbia Paulista,SP,48.45,,
3520905,Ipaussu,SP,31.17,,
3521002,Iperó,SP,12.64,,
3521101,Ipeúna,SP,32.21,,
3521150,Ipiguá,SP,5.92,,
3521200,Iporanga,SP,47.48,,
3521309,Ipuã,SP,56.06,,
3521408,Iracemápolis,SP,17.76,,
3521606,Irapuru,SP,50.69,,
3521507,Irapuã,SP,33.99,,
3521705,Itaberá,SP,51.2,,
3521903,Itajobi,SP,40.74,,
3522000,Itaju,SP,24.76,,
3522109,Itanhaém,SP,54.54,,
3522158,Itaoca,SP,15.81,,
3522208,Itapecerica da Serra,SP,18.12,,
3522307,Itapetininga,SP,65.6,,
3522406,Itapeva,SP,68.13,,
3522505,Itapevi,SP,22.99,,
3522604,Itapira,SP,16.72,,
3522653,Itapirapuã Paulista,SP,24.22,,
3522802,Itaporanga,SP,19.57,,
3523008,Itapura,SP,15.33,,
3522901,Itapuí,SP,14.29,,
3523107,Itaquaquecetuba,SP,22.96,,
3523206,Itararé,SP,48.84,,
3523305,Itariri,SP,51.63,,
3523404,Itatiba,SP,33.51,,
3523503,Itatinga,SP,48.98,,
3521804,Itaí,SP,16.04,,
3523602,Itirapina,SP,27.8,,
3523701,Itirapuã,SP,34.37,,
3523800,Itobi,SP,9.95,,
3523909,Itu,SP,23.43,,
3524006,Itupeva,SP,46.47,,
3524105,Ituverava,SP,38.21,,
3522703,Itápolis,SP,24.55,,
3524204,Jaborandi,SP,60.94,,
3524303,Jaboticabal,SP,89.92,,
3524402,Jacareí,SP,9.97,,
3524501,Jaci,SP,2.24,,
3524600,Jacupiranga,SP,20.22,,
3524709,Jaguariúna,SP,53.08,,
3524808,Jales,SP,49.37,,
3524907,Jambeiro,SP,19.96,,
3525003,Jandira,SP,16.89,,
3525102,Jardinópolis,SP,70.06,,
3525201,Jarinu,SP,18.51,,
3525300,Jaú,SP,1.96,,
3525409,Jeriquara,SP,42.89,,
3525508,Joanópolis,SP,15.38,,
3525706,José Bonifácio,SP,10.67,,
3525607,João Ramalho,SP,77.17,,
3525854,Jumirim,SP,26.59,,
3525904,Jundiaí,SP,32.13,,
3526001,Junqueirópolis,SP,40.56,,
3526209,Juquitiba,SP,47.73,,
3526100,Juquiá,SP,13.1,,
3525805,Júlio Mesquita,SP,12.4,,
3526308,Lagoinha,SP,23.34,,
3526407,Laranjal Paulista,SP,33.51,,
3526605,Lavrinhas,SP,5.51,,
3526506,Lavínia,SP,43.97,,
3526704,Leme,SP,17.82,,
3526803,Lençóis Paulista,SP,48.67,,
3526902,Limeira,SP,31.56,,
3527009,Lindóia,SP,12.34,,
3527108,Lins,SP,10.73,,
3527207,Lorena,SP,11.07,,
3527256,Lourdes,SP,59.57,,
3527306,Louveira,SP,38.14,,
3527504,Lucianópolis,SP,30.03,,
3527405,Lucélia,SP,50.77,,
3527702,Luiziânia,SP,2.17,,
3527801,Lupércio,SP,4.22,,
3527900,Lutécia,SP,44.73,,
3527603,Luís Antônio,SP,55.78,,
3528007,Macatuba,SP,25.19,,
3528106,Macaubal,SP,40.93,,
3528205,Macedônia,SP,41.5,,
3528304,Magda,SP,77.19,,
3528403,Mairinque,SP,12.66,,
3528502,Mairiporã,SP,9.96,,
3528601,Manduri,SP,38.49,,
3528700,Marabá Paulista,SP,42.15,,
3528809,Maracaí,SP,57.16,,
3528858,Marapoama,SP,50.34,,
3529104,Marinópolis,SP,43.79,,
3528908,Mariápolis,SP,71.08,,
3529203,Martinópolis,SP,87.01,,
3529005,Marília,SP,5.12,,
3529302,Matão,SP,57.18,,
3529401,Mauá,SP,16.91,,
