cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
45177751,LEGACY MONITORAMENTO LTDA,ROTTA MONITORAMENTO,8020001,03,"20000,00",1,ARAPONGAS/PR,MEDIO
45281863,G. LIMA MONITORAMENTO MANUTENCAO CONSERVACAO E SERVICOS LTDA,GRUPO LIMA,8020001,03,"30000,00",1,BARUERI/SP,MEDIO
45493021,THIAGO DE ABREU PEREIRA MONITORAMENTO LTDA,OESTE SEGURANCA,8020001,01,"40000,00",1,BOM JESUS DA LAPA/BA,MEDIO
45539797,ESM PRESTACAO DE SERVICOS ADMINISTRATIVOS E LOGISTICOS LTDA,,8211300,01,"1000,00",1,FRUTAL/MG,MEDIO
46109396,J. R. T. SEVERINO,TRANSPORTES JRT & SERVICOS DE SEGURANCA PARTICULAR,8211300,01,"50000,00",1,NOVA MUTUM/MT,MEDIO
46196687,FOCCUS PROTECAO VEICULAR LTDA,FOCCUS PROTECAO VEICULAR,4520001,01,"50000,00",1,MACEIO/AL,MEDIO
46205943,ACR MONITORAMENTO E VIGILANCIA LTDA,,8020001,03,"40000,00",1,RIO DE JANEIRO/RJ,MEDIO
46281013,VIEIRA SERVICOS E TRANSPORTES LTDA,VIEIRA SERVICOS E TRANSPORTES,7711000,03,"100000,00",1,TERESINA/PI,MEDIO
46300332,RAFAEL CASTILHO,CASTILHO RASTREADORES,4520007,01,"25000,00",1,SAO PAULO/SP,MEDIO
46453954,MAIS SEGURANCA & MONITORAMENTO LTDA,MAIS SEGURANCA,8020001,03,"30000,00",1,CONSELHEIRO LAFAIETE/MG,MEDIO
47219396,PROTEGION MONITORAMENTO LTDA,PROTEGION MONITORAMENTO,8020001,01,"10000,00",1,SUMARE/SP,MEDIO
46697755,ANAPOLIS MONITORAMENTO ELETRONICO LTDA,ANAPOLIS MONITORAMENTO ELETRONICO,8020001,03,"100000,00",1,ANAPOLIS/GO,MEDIO
47272610,SAMANTHA M DOS SANTOS SERVICOS DE MONITORAMENTO E PORTARIA LTDA,,8020001,01,"20000,00",1,SAO JOAQUIM DA BARRA/SP,MEDIO
47487288,SAFER MONITORAMENTO 24H E SERVICOS LTDA,SAFER MONITORAMENTO 24H SERVICOS LTDA,8020001,01,"5000,00",1,VALINHOS/SP,MEDIO
47540420,WF SEGURANCA ELETRONICA E MONITORAMENTO LTDA,OLHO VIVO MONITORAMENTO INTEGRADO,8020001,01,"50000,00",1,SORRISO/MT,MEDIO
47853971,RASTREIO ONLINE MONITORAMENTOS LTDA,RASTREIO,8020001,01,"30000,00",1,SAO LUIS/MA,MEDIO
48129032,ED TRANSPORTE LTDA,EDMILSON DE BRITO ESPINDOLA,4930201,01,"1000,00",1,SAO PAULO/SP,MEDIO
48138585,L.E. MONITORAMENTO E VIGILANCIA LTDA,LPS MONITORAMENTO,8020001,01,"10000,00",1,DOBRADA/SP,MEDIO
48218233,PROTEPAR SERVICOS E MONITORAMENTO ELETRONICO LTDA,,8020001,05,"1000000,00",1,NOVO HAMBURGO/RS,MEDIO
48257355,M&G PECAS E SERVICOS PARA RASTREADORES LTDA,M&G PECAS E SERVICOS PARA RASTREADORES,4530703,01,"10000,00",1,OSASCO/SP,MEDIO
48310877,RASTREADORES CARNEIRO LTDA,RASTREADORES CARNEIRO,4530703,01,"30000,00",1,UBERABA/MG,MEDIO
48500440,MASTER SEG MONITORAMENTO E SERVICOS LTDA,SEG&CIA SEGURANCA E SERVICOS,8020001,03,"2500000,00",1,SAO PEDRO DA ALDEIA/RJ,MEDIO
48684267,NOVA SANTOS TECNOLOGIA E MONITORAMENTO LTDA,,8020001,01,"30000,00",1,SANTOS/SP,MEDIO
48989150,48.989.150 BRUNA BACELAR DOS SANTOS,CUMBICA SATELITE RASTREAMENTO,4530703,01,"8000,00",1,GUARULHOS/SP,MEDIO
49000343,INDIANA TRANSPORTES LTDA,,4930203,01,"50000,00",1,ARACATUBA/SP,MEDIO
47506966,EXECUTAR SERVICOS E MAO DE OBRA ESPECIALIZADA LTDA,R F TRANSPORTES,8111700,01,"200000,00",1,VILA VELHA/ES,MEDIO
49358158,E DE F VICENTE MONITORAMENTO,GARRA MONITORAMENTO,8020001,01,"10000,00",1,CASTRO/PR,MEDIO
49553486,SBRAGA MONITORAMENTO,PROTEGE 360,8020001,01,"50000,00",1,BEBEDOURO/SP,MEDIO
49695989,BRUTTUS TRANSPORTES LTDA,,4930202,01,"80000,00",1,MARTINHO CAMPOS/MG,MEDIO
49692730,DAVID CARDOSO DOS SANTOS  LTDA,CARDOSO INSTALACOES RASTREADORES,4520007,01,"30000,00",1,PINHAIS/PR,MEDIO
49895331,VYTEK SISTEMAS DE MONITORAMENTO DE SEGURANCA E INFORMATICA LTDA,MEUBYTE,8020001,01,"10000,00",1,RIO DE JANEIRO/RJ,MEDIO
49963349,ALCOZERO INDUSTRIA E COMERCIO DE TECNOLOGIA LTDA,ALCOTEC EQUIPAMENTOS DE MONITORAMENTO,8020001,03,"10000,00",1,SAO PAULO/SP,MEDIO
50002689,C.C.M. SERVICOS DE RASTREAMENTO LTDA,R2 RASTREAMENTO,4520007,01,"10000,00",1,RECIFE/PE,MEDIO
50089433,JFR - SISTEMAS DE ALARMES E MONITORAMENTO LTDA,JFR - SISTEMAS DE ALARMES E MONITORAMENTO,8020001,05,"100000,00",1,PIRASSUNUNGA/SP,MEDIO
50307402,CLAU & DINEI SERVICOS DE MONITORAMENTO E PORTARIA LTDA,CLAU & DINEI MONITORAMENTO E PORTARIA,8020001,01,"20000,00",1,MARECHAL CANDIDO RONDON/PR,MEDIO
50568577,SANTRACK GESTAO E TECNOLOGIA LTDA,SANTRACK GESTAO DE FROTA INTELIGENTE,7739099,01,"25000,00",1,MANHUACU/MG,MEDIO
50601112,TOTAL SEGURANCA MONITORAMENTO E SERVICOS LTDA,TOTAL SEGURANCA,8020001,01,"50000,00",1,ALEXANIA/GO,MEDIO
50821903,AMN SEGURANCA E MONITORAMENTO LTDA,,8020001,01,"1000,00",1,AGUAS DE LINDOIA/SP,MEDIO
50837367,DIA TARDE E NOITE TRANSPORTE E LOGISTICA LTDA,DIA TARDE E NOITE TRANSPORTE E LOGISTICA,4921301,03,"1900000,00",1,DUARTINA/SP,MEDIO
50919619,SEG GROUP MONITORAMENTO DE SISTEMAS DE SEGURANCA LTDA,SEG GROUP,8020001,01,"15000,00",1,GRAVATAI/RS,MEDIO
50440365,M. H. MONITORAMENTO LTDA,M. H. MONITORAMENTO,8020001,01,"20000,00",1,DOIS CORREGOS/SP,MEDIO
50990502,LVR RASTREAMENTO LTDA,LVR RASTREAMENTO,4753900,01,"150000,00",1,PALMEIRA DOS INDIOS/AL,MEDIO
51101898,TECH LIDER MONITORAMENTO INTELIGENTE LTDA,TECH LIDER MONITORAMENTO INTELIGENTE LTDA,8020001,01,"30000,00",1,SAO VICENTE/SP,MEDIO
51403883,SATYS RASTREAMENTO LTDA,SATYS RASTREAMENTO,7739099,05,"5000,00",1,PLANALTO/PR,MEDIO
51679222,LSC MONITORAMENTO LTDA,,8020001,01,"20000,00",1,RIO DE JANEIRO/RJ,MEDIO
51680443,RONDA MONITORAMENTO LTDA,RONDA MONITORAMENTO,8020001,01,"250000,00",1,SAO JOAO DO PARAISO/MG,MEDIO
51906047,ANJOS DA NOITE MONITORAMENTOS LTDA,ANJOS DA NOITE MONITORAMENTOS,8020001,01,"10000,00",1,TIMBO/SC,MEDIO
51938836,WOLF RASTREAMENTO LTDA,WOLF RASTREAMENTO,4520007,01,"10000,00",1,FAZENDA RIO GRANDE/PR,MEDIO
52031896,ENZO TRANSPORTES E SERVICOS GERAIS LTDA,,4923002,01,"100000,00",1,ITAPEVI/SP,MEDIO
52145134,DUARTE SERVICOS E LOGISTICA LTDA,DUARTE SERVICOS E LOGISTICA,5250804,03,"500000,00",1,SAO PAULO/SP,MEDIO
52161944,AFG SEGURANCA E MONITORAMENTO LTDA,AFG SEGURANCA E MONITORAMENTO,8020001,01,"80000,00",1,QUEDAS DO IGUACU/PR,MEDIO
52334411,JOSE BARROS DE OLIVEIRA MONITORAMENTO PATRIMONIAL,OLIVEIRA MONITORAMENTO PATRIMONIAL,8020002,01,"10000,00",1,SAO PAULO/SP,MEDIO
52013781,MONITORAMENTO TERRA ROXA LTDA,,8020001,01,"70000,00",1,TERRA ROXA/PR,MEDIO
52481542,AGUIA SERVICOS E MONITORAMENTO LTDA,AGUIA MONITORAMENTO,8020001,01,"100000,00",1,JAGUARARI/BA,MEDIO
52584585,MEP MONITORAMENTO ELETRONICO PATRIMONIAL LTDA,MEP ALARME,8020001,01,"5000,00",1,SAO PAULO/SP,MEDIO
52625785,MASTER 24 HORAS SAO JOAO LTDA,MASTER MONITORAMENTO 24 HORAS,8020001,01,"150000,00",1,SAO JOAO/PR,MEDIO
52964931,TRANSPORTES V. S. LTDA,TRANSPORTES V. S.,4930202,01,"100000,00",1,PINHEIRINHO DO VALE/RS,MEDIO
53437415,TBLOCKER SOLUCOES EM RASTREAMENTO IMOBILIZADORES E ANTI BASCULANTES LTDA,TBLOCKER BLOQUEADOR DE BASCULANTE,4530703,01,"150000,00",1,BARUERI/SP,MEDIO
53622176,BACCI RASTREAMENTO E TELEMETRIA LTDA,BACCI RASTREAMENTO E TELEMETRIA,7739099,01,"80000,00",1,PRIMAVERA DO LESTE/MT,MEDIO
53740790,INVICTUS MONITORAMENTO E ALARMES PIMENTA BUENO LTDA,INVIOLAVEL,8020001,03,"100000,00",1,PIMENTA BUENO/RO,MEDIO
25112275,RASTREAR TOPOGRAFIA & CONSULTORIA LTDA,RASTREAR TOPOGRAFIA & CONSULTORIA,7119701,01,"50000,00",1,LAVRAS/MG,MEDIO
54244776,MUSTA RASTREAMENTOS LTDA,MUSTA RASTREAMENTOS,4520007,01,"1000,00",1,CARAPICUIBA/SP,MEDIO
54281252,LANDER MONITORAMENTO LTDA,LANDER MONITORAMENTO,8020001,01,"15000,00",1,PORTO ALEGRE/RS,MEDIO
54309196,FREIRE TRANSPORTES E LOGISTICA LTDA,RAPIDINHO GUINCHOS,5229002,01,"10000,00",1,CARLOS CHAGAS/MG,MEDIO
54314491,GARRA E FORCA MONITORAMENTO LTDA,GARRA E FORCA,8020001,01,"20000,00",1,CANOAS/RS,MEDIO
54419229,A.R.S SEGURANCA E MONITORAMENTO LTDA,DELTA GR SEGURANCA E MONITORAMENTO,8020001,03,"20000,00",1,SAO PAULO/SP,MEDIO
54476245,GLOBAL TECNOLOGIA EM MODAIS DE TRANSPORTES LTDA,GLOBAL,4520001,01,"650000,00",1,RIO DE JANEIRO/RJ,MEDIO
34480555,EXATO TRACK - SISTEMAS DE RASTREAMENTO E LOGISTICA LTDA,EXATO TRACK - SISTEMAS DE RASTREAMENTO E LOGISTICA LTDA,6190699,01,"225000,00",1,MARINGA/PR,MEDIO
54745263,SCHMIDT SEGURANCA MONITORAMENTO PORTARIA E ZELADORIA LTDA,BN MONITORAMENTO,8020001,01,"50000,00",1,ESTANCIA VELHA/RS,MEDIO
54941248,SERMOV LOGISTICA E SERVICOS LTDA,,8111700,01,"300000,00",1,OURINHOS/SP,MEDIO
54943310,JRG MONITORAMENTO INTERATIVO LTDA,JRG MONITORAMENTO E SERVICOS,8020001,01,"50000,00",1,MESQUITA/RJ,MEDIO
54945029,CONNTECH BERAY MONITORAMENTO LTDA,GRUPO CONNECT,8020001,03,"100000,00",1,HORTOLANDIA/SP,MEDIO
54983557,MONITORAMENTO E PRONTA RESPOSTA AGUIA LTDA,AGUIA MONITORAMENTO,8020001,03,"150000,00",1,GUARULHOS/SP,MEDIO
55143076,SEVEN FLEET SOFTWARE E GESTAO DE FROTA LTDA,SEVEN FLEET SOFTWARE E GESTAO DE FROTA,6202300,03,"50000,00",1,CUIABA/MT,MEDIO
55489386,P R DA SILVA RASTREADORES E TECNOLOGIA,EAGLETEC RASTREADORES E TECNOLOGIES,8211300,01,"50000,00",1,SAO PAULO/SP,MEDIO
55551958,G 4 SERVICOS DE MONITORAMENTO LTDA,G 4,8020001,01,"10000,00",1,CURITIBA/PR,MEDIO
55615908,DANIELE CRISTINA OLIVEIRA DOS SANTOS,CABRAL SAT RASTREADORES,4520007,01,"5000,00",1,SUMARE/SP,MEDIO
55905256,CAMILA SCHERER,CS MONITORAMENTO E PORTARIA,8020001,01,"10000,00",1,NOVO HAMBURGO/RS,MEDIO
56028953,PRONTOSAT RASTREAMENTO VEICULAR LTDA,PRONTOSAT RASTREAMENTO,6209100,01,"20000,00",1,SANTA MARIA/RS,MEDIO
56098085,M2 MONITORAMENTO LTDA,,8020001,01,"5000,00",1,CAMPINAS/SP,MEDIO
56149417,GLOBAL WALL ALARM MONITORAMENTO INTELIGENTE LTDA,,8020001,01,"210000,00",1,PARNAMIRIM/RN,MEDIO
56175704,3F INSTALACOES DE RASTREADORES LTDA,3F INSTALACOES DE RASTREADORES VEICULAR,4520007,01,"10000,00",1,SAO PAULO/SP,MEDIO
54542968,C R DE ANDRADE ROTA BRASIL RASTREAMENTO VEICULAR,ROTA BRASIL RASTREAMENTO VEICULAR,7739099,01,"5000,00",1,MACEIO/AL,MEDIO
56658896,RAFAEL RIBEIRO TORRES  LTDA,TORRES RASTREAMENTO VEICULAR,4679604,01,"10000,00",1,ARAPOTI/PR,MEDIO
56661170,CORUJAO MONITORAMENTO DE ALARME LTDA,CORUJAO MONITORAMENTO,8020001,01,"100000,00",1,CURITIBA/PR,MEDIO
57114758,THIAGO HENRIQUE DE ANDRADE 09647898681,TGH RASTREADORES,9521500,01,"18000,00",1,POCOS DE CALDAS/MG,MEDIO
57232318,IZIDORIO RENTAL CAR LTDA,CONECTA TRACK RASTREAMENTO AUTOMOTIVO LTDA,8211300,01,"60000,00",1,CURITIBA/PR,MEDIO
57299908,IMPLANTA MONITORAMENTO LTDA,IMPLANTA SP TECNOLOGIA DE SEGURANCA,8020001,01,"100000,00",1,SAO PAULO/SP,MEDIO
57333284,CAR SEARCH MONITORAMENTO LTDA,CAR SEARCH MONITORAMENTO,8020001,01,"10000,00",1,CAMPINAS/SP,MEDIO
54661155,OPERACIONAL LOGISTICA E TRANSPORTES LTDA,OPERACIONAL LOGISTICA E TRANSPORTES,4930202,03,"150000,00",1,MANAUS/AM,MEDIO
57723170,TOP RASTREAMENTO LTDA,TOPSAT RASTREAMENTO,4520007,01,"100000,00",1,JOAO PESSOA/PB,MEDIO
57751487,"COOPERBEM COOPERATIVA BRASILEIRA DE TRANSPORTES, CONSUMO DE BENS E SERVICOS",COOPERBEM,9430800,05,"10000,00",1,CONTAGEM/MG,MEDIO
58079011,F.M TRANSPORTES XD SP LTDA,,4930202,01,"10000,00",1,SAO PAULO/SP,MEDIO
58260275,SIRIUS SERVICOS DE TRANSPORTES REMOCAO E LOCALIZACAO LTDA,SIRIUS SERVICOS DE TRANSPORTES REMOCAO E LOCALIZACAO,8291100,01,"25000,00",1,RONDONOPOLIS/MT,MEDIO
58328095,FLORENTINO MENEZES MONITORAMENTO LTDA,N. V. E. - NACIONAL VIGILANCIA ELETRONICA,8020001,01,"100000,00",1,IGARASSU/PE,MEDIO
55712064,VEERT SEGURANCA E MONITORAMENTO ELETRONICO LTDA,VEERT,8020001,01,"3000,00",1,BELO HORIZONTE/MG,MEDIO
59174074,GLENIO CASTRO DE FREITAS,MULTSERV SISTEMAS DE MONITORAMENTO,8020001,01,"5000,00",1,PEDRAS ALTAS/RS,MEDIO
59181969,I S ROCHA SERVICOS E TRANSPORTES LTDA,IS REFRIGERACAO,3314707,01,"100000,00",1,AURORA DO PARA/PA,MEDIO
44610296,INOVA CONSTRUCOES PAVIMENTACOES E TRANSPORTES LTDA,INOVA,4313400,01,"5700000,00",1,MANAUS/AM,MEDIO
59492368,ZEGUR MONITORAMENTO LTDA,ZEGUR MONITORAMENTO,8020001,01,"50000,00",1,GOIANESIA/GO,MEDIO
59660412,PRIME ELLO MONITORAMENTO E SERVICOS LTDA,,8020001,01,"300000,00",1,SAO PAULO/SP,MEDIO
59667686,CRV SAT LOGISTICA E MONITORAMENTO LTDA,,4930202,01,"140000,00",1,PARNAMIRIM/RN,MEDIO
59585370,KD TECNOLOGIA E RASTREAMENTO LTDA,,6190699,01,"15000,00",1,ORLEANS/SC,MEDIO
60248516,FENIX MONITORAMENTO LTDA,,8020001,01,"20000,00",1,VIAMAO/RS,MEDIO
60339487,COSTA MENDES TRANSPORTE E SERVICOS LTDA,,4930202,01,"20000,00",1,SILVA JARDIM/RJ,MEDIO
60607873,F L PROTEGE SERVICOS LTDA,F L MONITORAMENTO E SERVICOS,8020001,01,"55000,00",1,SAO PAULO/SP,MEDIO
60643821,BR RASTREAMENTOS LTDA,BR RASTREAMENTOS,7020400,03,"10000,00",1,CURITIBA/PR,MEDIO
60997370,GRUPPO MONITORAMENTO LTDA,,8020001,01,"50000,00",1,SAPIRANGA/RS,MEDIO
60168592,AMB LOGISTICA E ENGENHARIA LTDA,AMB LOGISTICA E ENGENHARIA,8211300,03,"100000,00",1,LOUVEIRA/SP,MEDIO
61518491,SEGURAR CORRETORA LTDA,SEGURAR CORRETORA E RASTREAMENTO VEICULAR,7490104,01,"50000,00",1,RIBEIRA DO POMBAL/BA,MEDIO
61561161,RANDOLSUL TRANSPORTES E ELEVACAO LTDA,,4930202,01,"400000,00",1,ITAPERUCU/PR,MEDIO
61617979,GL ASSESSORIA E MONITORAMENTO 24H LTDA,,8020001,01,"50000,00",1,BELO HORIZONTE/MG,MEDIO
57698350,RALLI DISTRIBUICAO & LOGISTICA LTDA,,4744099,01,"40000,00",1,GOIANIA/GO,MEDIO
57678266,POWER TRACK RASTREAMENTO VEICULAR LTDA,,4520007,01,"30000,00",1,SAO LOURENCO/MG,MEDIO
59540935,SANDRYELLE LOPES DE MORAIS,GRUPO HS RASTREAMENTO,4520007,01,"30000,00",1,BAYEUX/PB,MEDIO
45206113,RASANTE MONITORAMENTO ELETRONICO LTDA,RASANTE MONITORAMENTO ELETRONICO,8020001,01,"146000,00",1,CAXIAS/MA,MEDIO
49943849,GLOBAL ATACAREJO E LOGISTICA LTDA,GLOBAL ATACAREJO E LOGISTICA,4691500,03,"865200,00",1,CAMPO DO TENENTE/PR,MEDIO
61973345,LOCK RASTREAMENTO LTDA,LOCK RASTREAMENTO,6209100,01,"100000,00",1,BACABAL/MA,MEDIO
62111386,GT MONITORAMENTO LTDA,GT MONITORAMENTO,8020001,01,"10000,00",1,SANTO ANDRE/SP,MEDIO
62160305,FEYH MONITORAMENTO LTDA,FEYH MONITORAMANETO,8020001,03,"30000,00",1,SAO LUIZ GONZAGA/RS,MEDIO
62169385,EVOLKE SOLUCOES E RASTREAMENTO LTDA,EVOLKE RASTREADORES,4757100,01,"10000,00",1,BRASILIA/DF,MEDIO
62172807,PROTEC BENS MONITORAMENTO ANALITICO LTDA,PROTEC BENS MONITORAMENTO ANALITICO,8020001,01,"50000,00",1,BALNEARIO CAMBORIU/SC,MEDIO
62186296,GORISK GERENCIAMENTO DE RISCO LTDA,GORISK,8020001,01,"100000,00",1,GOIANIA/GO,MEDIO
62229269,GETRON MONITORAMENTO LTDA,GETRON MONITORAMENTO,8020002,01,"10000,00",1,TELEMACO BORBA/PR,MEDIO
62271304,J SALES LIMA LTDA,JRP TRANSPORTES,4930202,01,"100000,00",1,RIBEIRAO PRETO/SP,MEDIO
62391584,COMBATTE MONITORAMENTO DE SEGURANCA LTDA,COMBATTE MONITORAMENTO DE SEGURANCA,8020001,01,"20000,00",1,PRUDENTOPOLIS/PR,MEDIO
63062732,KENONNETY TRANSPORTES LTDA,,4930201,01,"3000,00",1,COLOMBO/PR,MEDIO
63174335,INSAT TELEMETRIA VEICULAR LTDA,,4530704,01,"200000,00",1,VARGINHA/MG,MEDIO
63196024,LOCAR MOTOS E MONITORAMENTO LTDA,LOCAR MOTOS E MONITORAMENTO,8020001,01,"50000,00",1,GOVERNADOR VALADARES/MG,MEDIO
63354967,BITTENCOURT  COMERCIAL SUPRIMENTOS SERVICOS E TRANSPORTES LTDA,,8211300,01,"200000,00",1,POA/SP,MEDIO
01775021,A.M. SOUZA TRANSPORTE E LOCACAO LTDA,AGUA SOUZA,3600602,05,"11076000,00",1,BELO HORIZONTE/MG,MEDIO
63630525,R J PESSOA PEREIRA,DJC RASTREAMENTO,4520007,01,"50000,00",1,OLINDA/PE,MEDIO
63645175,A D ALBUQUERQUE RIPARDO,PROTEC BRASIL MONITORAMENTO ME,8020001,01,"10000,00",1,GARRAFAO DO NORTE/PA,MEDIO
63782095,PARUAQ COMERCIO DISTRIBUICAO E LOGISTICA LTDA,CAFE PARUAQ,4637101,01,"17000,00",1,NEPOMUCENO/MG,MEDIO
63790635,J B DOS SANTOS SERVICOS LTDA,J M R MONITORAMENTO,8020002,01,"5000,00",1,ARARI/MA,MEDIO
63619780,JL TECNOLOGIA EM MONITORAMENTO E PROTECAO PATRIMONIAL LTDA,JL SECURE,8020001,01,"40000,00",1,GUARULHOS/SP,MEDIO
63901113,COOPERATIVA DOS TRANSPORTADORES AUTONOMOS DE MATO GROSSO DO SUL - COOPER AUTO,COOPER AUTO,4930202,05,"10500,00",1,NOVA ANDRADINA/MS,MEDIO
63935378,GUARDIAM MONITORAMENTO LTDA,GUARDIAM MONITORAMENTO,8020001,03,"100000,00",1,DUQUE DE CAXIAS/RJ,MEDIO
63983698,LANDER SEGURANCA E MONITORAMENTO LTDA,LANDER SEGURANCA E MONITORAMENTO,8020001,03,"300000,00",1,MANAUS/AM,MEDIO
64003878,LIONS RASTREAMENTO LTDA,LION RASTREAMENTO,4520001,01,"5000,00",1,CONTAGEM/MG,MEDIO
64165900,GEOGUARD MONITORAMENTO LTDA,GEOGUARD,8020001,01,"20000,00",1,ENGENHEIRO BELTRAO/PR,MEDIO
64728486,NOBRE RASTREAMENTO LTDA,VISION TRACKER RASTREAMENTO,4530703,01,"10000,00",1,SETE LAGOAS/MG,MEDIO
64897058,PRS SOLUCOES RASTREAMENTO E GESTAO DE FROTA,PRS SOLUCOES,9499500,05,"0,00",1,GOIANESIA/GO,MEDIO
64899480,S R V G RIBEIRO  LTDA,W S MONITORAMENTO E SERVICOS,8020001,01,"100000,00",1,PORTO FRANCO/MA,MEDIO
65217955,"L N T GARCIA MONITORAMENTO, SERVICOS DE SEGURANCA E PRODUTOS PEDAGOGICOS LTDA",,8020002,01,"30000,00",1,ARACATUBA/SP,MEDIO
65378542,LUIS CLEBER BORGES NUNES MONITORAMENTO LTDA,,8020001,01,"160000,00",1,JAGUARARI/BA,MEDIO
65436696,MARANATA MONITORAMENTO E SERVICOS LTDA,MARANATA MONITORAMENTO E SERVICOS LTDA,8020001,01,"10000,00",1,GUARULHOS/SP,MEDIO
65492130,EWM SOLUCOES DE RASTREAMENTO LTDA,EWM SOLUCOES DE RASTREAMENTO,8299799,01,"3000,00",1,CONTAGEM/MG,MEDIO
65649800,FENIX SEGURANCA E MONITORAMENTO LTDA,,8020001,01,"20000,00",1,FOZ DO IGUACU/PR,MEDIO
65731732,CANDIDA ISABELE PIRES DE SANTANA & CIA LTDA,DC RASTREAMENTO VEICULAR,4520007,01,"1000,00",1,RIO DE JANEIRO/RJ,MEDIO
65763712,TECHLU SISTEMAS DE SEGURANCA E MONITORAMENTO LTDA,TECHLU SEG,8020001,01,"10000,00",1,GASPAR/SC,MEDIO
65788084,TRAKION BRASIL SISTEMAS DE MONITORAMENTO LTDA,TRAKION BRASIL,8020001,03,"10000,00",1,BELEM/PA,MEDIO
66006806,ISRAEL NUNES DE FREITAS MONITORAMENTO E SEGURANCA,,8020001,01,"50000,00",1,SAO JOSE DOS CAMPOS/SP,MEDIO
66463312,LEAL RASTREABILIDADE LTDA,LEAL RASTREABILIDADE,7112000,01,"3000,00",1,BARRA DO BUGRES/MT,MEDIO
66500494,ANJOS MONITORAMENTO DE IDOSOS LTDA,ANJOS MONITORAMENTO DE IDOSOS,8020001,05,"35000,00",1,UBERLANDIA/MG,MEDIO
66667702,VETOR SEGURANCA LOGISTICA LTDA,,8211300,01,"10000,00",1,TREMEMBE/SP,MEDIO
66674784,FIBER RASTREADORES E TECNOLOGIA LTDA,FIBER RASTREADORES,6110803,03,"20000,00",1,SAO LUIS/MA,MEDIO
66743283,E+ APOIO LOGISTICO CE LTDA,E+ APOIO LOGISTICO,8230001,01,"1000,00",1,SAO PAULO/SP,MEDIO
66782460,PREVENIR INTELIGENCIA EM MONITORAMENTO LTDA,PREVENIR INTELIGENCIA EM MONITORAMENTO,8020002,01,"25000,00",1,PIRACAIA/SP,MEDIO
66784135,WEB CONNECT MONITORAMENTO LTDA,WEB CONNECT MONITORAMENTO,8020001,01,"50000,00",1,SANTA MARIA DO CAMBUCA/PE,MEDIO
66998403,H G SERVICOS DE CONSERVACAO MONITORAMENTO E SEGURANCA LTDA,H G SERVICOS,8020002,01,"20000,00",1,SAO PAULO/SP,MEDIO
67232733,TAUROS RASTREAMENTO E MONITORAMENTO 24HS LTDA,TAUROS RASTREAMENTO 24HS,8299799,01,"10000,00",1,CONTAGEM/MG,MEDIO
67292492,BECKER RUCHERT MONITORAMENTO LTDA.,BECKER RUCHERT MONITORAMENTO,8020001,01,"8000,00",1,CRICIUMA/SC,MEDIO
67813456,BETIM SERVICOS DE VIGILANCIA E MONITORAMENTO LTDA,,8020001,01,"10000,00",1,BETIM/MG,MEDIO
66686602,JOSE LUAN MARQUES DOS SANTOS,JL SAT RASTREAMENTO,4520003,01,"5000,00",1,NEPOMUCENO/MG,MEDIO
68052697,HARPIA MONITORAMENTO LTDA.,HARPIA MONIRORAMENTO,8020001,01,"150000,00",1,LUIS EDUARDO MAGALHAES/BA,MEDIO
68448073,RASTREIO TOP APC BLOQUEIO E MONITORAMENTO VEICULAR LTDA,RASTREIO TOP APC BLOQUEIO E MONITORAMENTO VEICULAR LTDA,4520007,01,"15000,00",1,APICUM-ACU/MA,MEDIO
04940247,MINA TRANSPORTE E MAQUINAS LTDA,MINA TRANSPORTES E MAQUINAS,4120400,01,"300000,00",1,PORANGATU/GO,MEDIO
04948213,INVIOLAVEL TANGARA SERVICOS DE MONITORAMENTO LTDA,INVIOLAVEL TANGARA LTDA,8020001,03,"330000,00",1,TANGARA DA SERRA/MT,MEDIO
05027796,TGUARD MONITORAMENTO DE ALARMES E IMAGENS LTDA,TELEGUARD,8020001,01,"20000,00",1,RIO DE JANEIRO/RJ,MEDIO
02080029,"WINNER ADMINISTRACAO DE SERVICOS, TRANSPORTES, LOCACAO E OBRAS LTDA",WINNER ADMINISTRACAO DE SERVICOS,8211300,01,"1000000,00",1,VITORIA DA CONQUISTA/BA,MEDIO
03890825,MULTI ALARME SISTEMAS DE SEGURANCA E MONITORAMENTO LTDA,,8020001,01,"5000,00",1,BLUMENAU/SC,MEDIO
05667743,CITIGATE MONITORAMENTO ELETRONICO DE SEGURANCA LTDA,CITIGATE PORTARIA REMOTA,8020001,01,"100000,00",1,BRUSQUE/SC,MEDIO
05780943,POGGERE RASTREAMENTO DE VEICULOS LTDA,,4530703,01,"90000,00",1,SAO MARCOS/RS,MEDIO
04265045,SISTEMA NACIONAL ANTIFRAUDE VEICULAR LTDA,NULLO RISCO,6203100,05,"300000,00",1,SAO PAULO/SP,MEDIO
04273147,MVS - MONITORAMENTO LTDA,MVS MONITORAMENTO,8020001,01,"180000,00",1,JOINVILLE/SC,MEDIO
01154332,ELITE MONITORAMENTO DE ALARMES LTDA,,8020001,01,"40000,00",1,UBATUBA/SP,MEDIO
04727845,RASTRE SAT SISTEMA DE MONITORAMENTO LTDA,RASTRE SAT,8020001,01,"110000,00",1,MARANGUAPE/CE,MEDIO
07049064,RENAVISAT MONITORAMENTO DE VEICULOS LTDA,,8020001,03,"30000,00",1,SINOP/MT,MEDIO
